,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,swdpo_w33,2021,5,0.6793052739903245,0.0,0.3515717536878769,-0.3277335203024476,-0.4829203022374585
1,swdpo_w33,2021,10,1.4881628592173295,0.0,0.5011941160606733,-0.9869687431566562,-1.2684642543069915
2,swdpo_w33,2021,15,1.5671057898920735,0.0,0.9867382339224886,-0.5803675559695851,-1.0354111209649206
3,swdpo_w33,2021,20,1.9313090634827663,0.0,1.763918934160912,-0.1673901293218544,-0.7277246390845051
4,swdpo_w33,2021,25,2.0968487379360754,0.0,2.0474694797976265,-0.0493792581384486,-0.8562146353115135
5,swdpo_w33,2021,30,2.404329567758684,0.0,2.390819954141538,-0.0135096136171461,-1.002000386369478
6,swdpo_w33,2021,35,2.845869210531404,0.0,2.805215387124245,-0.0406538234071586,-1.0541498907927982
7,swdpo_w33,2021,40,3.0097362240157453,0.0,3.147007390067023,0.1372711660512777,-0.8965150103843398
8,swdpo_w33,2021,45,3.2720437409118044,0.0,3.6411621381191583,0.369118397207354,-0.9623565268886282
9,swdpo_w33,2021,50,3.6603925160901056,0.0,4.151009188767955,0.4906166726778499,-0.8676102535630836
10,swdpo_w33,2021,55,3.9172201971361615,1.0,4.4550731627884135,0.5378529656522523,-0.5635462795426252
11,swdpo_w33,2021,60,4.260913242807244,2.0,4.884329678307297,0.6234164355000531,-0.1342897640237417
12,swdpo_w33,2021,65,5.01698300505272,2.0,6.252520406919047,1.2355374018663272,0.3144197652780487
13,swdpo_w33,2021,70,5.258512955892461,2.0,6.743420275773672,1.4849073198812115,0.521884120630601
14,swdpo_w33,2021,75,6.051285348948591,2.0,7.022188126172287,0.9709027772236968,-0.1978375735636057
15,swdpo_w33,2021,80,6.051285348948591,2.0,7.416856658864806,1.3655713099162168,-0.1668755960466321
16,swdpo_w33,2021,85,6.252849599001417,2.0,7.727438231545386,1.4745886325439703,-0.2950643594819532
17,swdpo_w33,2021,90,6.502398588546622,3.0,8.155115691866058,1.6527171033194374,-0.0911686361590186
18,swdpo_w33,2021,95,6.814998364993835,3.0,8.874223294704686,2.0592249297108527,0.2812950065663631
19,swdpo_w33,2021,100,7.350357891065472,4.0,9.751080152421956,2.4007222613564863,0.6636715374238207
20,swdpo_w33,2021,105,7.87237234715292,4.0,10.26667604430277,2.394303697149852,0.548410664984021
21,swdpo_w33,2021,110,8.113526666320144,4.0,10.605684485499928,2.4921578191797846,-0.1423053091306853
22,swdpo_w33,2021,115,8.414891854311085,4.0,10.919234593884129,2.5043427395730467,-0.2785911725650938
23,swdpo_w33,2021,120,8.92584727650561,4.0,11.217727710088752,2.291880433583144,-0.6573029933951153
24,swdpo_w33,2021,125,9.65263929763215,4.0,11.650813290770468,1.998173993138321,-1.2880423793918134
25,swdpo_w33,2021,130,10.45396045320862,4.0,11.85920635404254,1.4052459008339224,-2.3091687420558507
26,swdpo_w33,2021,135,10.45396045320862,4.0,12.2006810435759,1.746720590367282,-2.3117508477751683
27,swdpo_w33,2021,140,10.792071749377032,5.0,12.479234733565503,1.6871629841884772,-2.310712812677562
28,swdpo_w33,2021,145,10.849034855370242,5.0,12.98553314025851,2.1364982848882725,-2.0942870515974543
29,swdpo_w33,2021,150,11.4199411577419,6.0,13.15015270860347,1.730211550861574,-2.345479636270136
30,swdpo_w33,2021,155,11.72599154290641,6.0,13.697896476889388,1.9719049339829813,-2.146608615312172
31,swdpo_w33,2021,160,12.067788101239538,7.0,14.066029658065617,1.9982415568260816,-2.0248689993407774
32,swdpo_w33,2021,165,12.686311249483625,7.0,14.388213166838042,1.7019019173544223,-2.494237556982066
33,swdpo_w33,2021,170,12.686311249483625,7.0,14.78820464262054,2.1018933931369204,-2.705273957180508
34,swdpo_w33,2021,175,12.995313762410264,7.0,15.084647328929623,2.089333566519364,-2.765565521821171
35,swdpo_w33,2021,180,13.610107174157182,7.0,15.202828305998205,1.592721131841025,-3.418076528038913
36,swdpo_w33,2021,185,13.77930029367529,7.0,15.559252003755883,1.7799517100805984,-3.3235997420097823
37,swdpo_w33,2021,190,13.916055971635371,7.0,15.958755320505144,2.0426993488697747,-3.1014689136123432
38,swdpo_w33,2021,195,14.309452216638803,7.0,16.384783964453153,2.075331747814351,-3.3232812748087004
39,swdpo_w33,2021,200,14.309452216638803,7.0,16.710702246656478,2.4012500300176747,-3.5079647373462595
40,swdpo_w33,2021,205,14.657843199723477,8.0,17.353171502038418,2.6953283023149446,-3.204830677447878
41,swdpo_w33,2021,210,14.90379691223111,9.0,17.715338484780982,2.8115415725498747,-2.842663694705313
42,swdpo_w33,2021,215,15.246401754817756,9.0,19.56615351821313,4.319751763395379,-2.5280378501708443
43,swdpo_w33,2021,220,15.613270139830435,9.0,20.786724416211115,5.173454276380682,-2.151712802680863
44,swdpo_w33,2021,225,15.613270139830435,9.0,21.47772860872987,5.864458468899435,-1.770512921677723
45,swdpo_w33,2021,230,16.2577353350266,9.0,21.92751696449944,5.669781629472835,-2.061018920381385
46,swdpo_w33,2021,235,16.2577353350266,9.0,22.16230650091958,5.904571165892981,-2.7374619666748927
47,swdpo_w33,2021,240,16.829441019740283,9.0,22.67225587387344,5.842814854133152,-2.8514632372101247
48,swdpo_w33,2021,245,17.29997804854986,9.0,22.96164507410756,5.6616670255577,-3.067220488013628
49,swdpo_w33,2021,250,17.641694094947738,9.0,23.823150910547675,6.181456815599936,-2.7432492357371827
50,swdpo_w33,2021,255,17.979733809724813,9.0,24.13291602313064,6.153182213405824,-3.083734337786602
51,swdpo_w33,2021,260,18.339802190321016,9.0,24.45669212405509,6.116889933734074,-3.185623341935902
52,swdpo_w33,2021,265,18.642757036277867,9.0,24.63262896065561,5.989871924377738,-3.637910249281133
53,swdpo_w33,2021,270,18.642757036277867,9.0,25.310554043026777,6.667797006748906,-3.3793369111842955
54,swdpo_w33,2021,275,19.143807587569874,9.0,25.578217391439352,6.434409803869476,-3.7391211070762207
55,swdpo_w33,2021,280,19.31212511783246,9.0,25.88445155650841,6.572326438675947,-3.700563685129099
56,swdpo_w33,2021,285,20.088598014545227,9.0,26.19380474485113,6.105206730305905,-5.0983330694890325
57,swdpo_w33,2021,290,21.523440024229323,10.0,26.39496228252531,4.871522258295983,-6.008717038607954
58,swdpo_w33,2021,295,21.79507154164857,11.0,26.66665235621495,4.871580814566373,-5.951063630450155
59,swdpo_w33,2021,300,22.259422602637475,11.0,27.53564574889921,5.276223146261733,-5.68584799521003
60,swdpo_w33,2021,305,22.39058962373851,11.0,28.09226210725428,5.701672483515766,-5.356111567619197
61,swdpo_w33,2021,310,22.684136868441303,11.0,28.373674704365705,5.689537835924397,-5.378245939064295
62,swdpo_w33,2021,315,22.93309644359009,11.0,29.41211081063785,6.479014367047753,-5.10467383162043
63,swdpo_w33,2021,320,23.301967409273782,11.0,29.73563887223792,6.433671462964132,-5.881685853121604
64,swdpo_w33,2021,325,23.484887691225968,12.0,30.19269911798215,6.707811426756181,-5.591462986804533
65,swdpo_w33,2021,330,23.484887691225968,12.0,30.367972589132016,6.883084897906047,-7.171134678455541
66,swdpo_w33,2021,335,23.766828337418307,12.0,31.15702443403966,7.390196096621352,-6.949542424948542
67,swdpo_w33,2021,340,24.077217572834936,13.0,31.38047112239611,7.303253549561176,-6.9286205175585005
68,swdpo_w33,2021,345,24.077217572834936,13.0,32.393489628874605,8.316272056039669,-6.627603669135282
69,swdpo_w33,2021,350,24.077217572834936,13.0,32.76185929979823,8.684641726963298,-6.574263263381175
70,swdpo_w33,2021,355,24.54278762431703,13.0,33.11218787425772,8.56940024994069,-7.246276311850374
71,swdpo_w33,2021,360,25.37959215459683,14.0,33.35331128159196,7.973719126995127,-7.742134891108422
72,swdpo_w33,2021,365,26.293969686235165,14.0,33.58646153031611,7.292491844080944,-8.497294574047107
73,swdpo_w33,2021,370,26.48639936426683,14.0,34.0323461340163,7.545946769749472,-8.281367723537823
74,swdpo_w33,2021,375,26.57232151649444,15.0,34.34278993731567,7.770468420821229,-8.024948038523569
75,swdpo_w33,2021,380,26.627890899794924,15.0,34.79792422536927,8.170033325574346,-7.784679799652277
76,swdpo_w33,2021,385,27.186748597567757,16.0,35.094260738307966,7.907512140740208,-7.890071539320824
77,swdpo_w33,2021,390,28.13346425429341,16.0,37.04867050084921,8.915206246555796,-7.110587118646385
78,swdpo_w33,2021,395,28.13346425429341,16.0,37.92776189023986,9.794297635946446,-6.8476908566880175
79,swdpo_w33,2021,400,28.336277913814737,16.0,38.18172482949566,9.845446915680911,-6.804930220426087
80,swdpo_w33,2021,405,28.57639156578731,16.0,40.14693846269876,11.57054689691144,-5.5565131897469096
81,swdpo_w33,2021,410,28.75355560548311,17.0,40.49323128037237,11.739675674889243,-5.375992131536427
82,swdpo_w33,2021,415,30.00027428372016,18.0,40.80536609616241,10.80509181244224,-6.057838296691324
83,swdpo_w33,2021,420,30.225506125291364,18.0,41.30470142375648,11.079195298465107,-5.86461138464318
84,swdpo_w33,2021,425,31.094498135795888,18.0,41.47567632565959,10.381178189863691,-6.952681488498166
85,swdpo_w33,2021,430,32.95619875426925,19.0,43.84079716634144,10.88459841207218,-4.733875629911965
86,swdpo_w33,2021,435,33.230746484114924,19.0,43.99105986897318,10.760313384858245,-5.633928007700242
87,swdpo_w33,2021,440,34.17499293989283,19.0,45.94387044843282,11.768877508539976,-4.852492488531903
88,swdpo_w33,2021,445,34.17499293989283,19.0,46.17115688150872,11.996163941615873,-5.405070992457336
89,swdpo_w33,2021,450,34.38552334493341,19.0,46.57682955973712,12.191306214803696,-5.219307071302041
90,swdpo_w33,2021,455,34.61286096504692,19.0,48.425126494061935,13.812265529015011,-4.879504752204847
91,swdpo_w33,2021,460,35.44669368647807,19.0,50.68819529463899,15.241501608160911,-3.588058724334545
92,swdpo_w33,2021,465,36.497340549365454,19.0,50.86702795047434,14.369687401108877,-5.398050975872975
93,swdpo_w33,2021,470,36.81913690226002,20.0,51.16240142354589,14.34326452128586,-5.405643108774394
94,swdpo_w33,2021,475,37.298102461561584,20.0,51.27175962768081,13.97365716611922,-6.114679629728316
95,swdpo_w33,2021,480,37.73598126509205,20.0,52.72184043765896,14.9858591725669,-5.359775056656623
96,swdpo_w33,2021,485,38.19772516621148,20.0,53.68214050283187,15.484415336620383,-5.14310535830811
97,swdpo_w33,2021,490,38.40460818227919,21.0,54.022947179620246,15.618338997341048,-4.917433467519249
