,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,nsdpo_g0.9,2021,5,5.76157982007337,0.0,-0.0914895984116386,-5.853069418485009,-8.100622993702952
1,nsdpo_g0.9,2021,10,15.279860029404146,0.0,-0.7381125585339346,-16.01797258793808,-20.122227580282058
2,nsdpo_g0.9,2021,15,16.085130507983884,0.0,5.821508378702087,-10.263622129281796,-18.610238459041778
3,nsdpo_g0.9,2021,20,18.757407525803394,0.0,11.284240799292728,-7.473166726510665,-17.640995012699392
4,nsdpo_g0.9,2021,25,26.336419142947346,1.0,20.400538193352343,-5.9358809495949965,-11.89406407632112
5,nsdpo_g0.9,2021,30,33.26475044290574,2.0,20.69611043555235,-12.56864000735339,-13.751453158473328
6,nsdpo_g0.9,2021,35,36.37132228988776,2.0,20.8956428782568,-15.475679411630953,-17.328252992936903
7,nsdpo_g0.9,2021,40,36.58090951121033,3.0,21.419660191529125,-15.161249319681197,-16.955575776202753
8,nsdpo_g0.9,2021,45,42.8370803519473,4.0,21.63427492900664,-21.20280542294065,-17.68166505588064
9,nsdpo_g0.9,2021,50,46.80694470287237,5.0,27.60602212999342,-19.20092257287893,-12.07708125070971
10,nsdpo_g0.9,2021,55,49.758775811917,6.0,27.099098008000944,-22.65967780391604,-12.584005372702183
11,nsdpo_g0.9,2021,60,57.01699632361274,7.0,35.588299032772454,-21.42869729084028,-4.619702923372396
12,nsdpo_g0.9,2021,65,65.93606150148392,7.0,51.47002185819788,-14.466039643286033,0.3658389617791471
13,nsdpo_g0.9,2021,70,74.15237272151383,8.0,63.590880060129486,-10.56149266138433,5.743461519484773
14,nsdpo_g0.9,2021,75,83.17602000144116,8.0,63.110815296329406,-20.065204705111736,-7.238327225131405
15,nsdpo_g0.9,2021,80,85.11581599597858,8.0,67.69201199599944,-17.42380399997912,-6.106425266835889
16,nsdpo_g0.9,2021,85,85.64643261723063,8.0,67.91964319790307,-17.726789419327535,-7.6893795899083965
17,nsdpo_g0.9,2021,90,86.20094226791784,8.0,68.87068956501848,-17.330252702899333,-7.386336369249668
18,nsdpo_g0.9,2021,95,89.16553133282721,8.0,74.9679935901123,-14.197537742714886,-4.615188297789157
19,nsdpo_g0.9,2021,100,93.25680725095069,9.0,81.09313251953525,-12.163674731415403,-2.2232158850850667
20,nsdpo_g0.9,2021,105,94.90207451938006,9.0,81.82841125654942,-13.073663262830625,-3.8655193128941656
21,nsdpo_g0.9,2021,110,96.0192069212858,9.0,81.32807124077495,-14.691135680510817,-17.511130415884573
22,nsdpo_g0.9,2021,115,107.76971440043468,10.0,81.1166638552854,-26.653050545149256,-21.39378294121292
23,nsdpo_g0.9,2021,120,112.9950612179765,10.0,80.8899784407469,-32.10508277722957,-30.0365589357218
24,nsdpo_g0.9,2021,125,116.8234467287424,10.0,81.25818579315973,-35.56526093558264,-36.66081358493573
25,nsdpo_g0.9,2021,130,121.50435394023631,10.0,81.3084588738653,-40.19589506637098,-44.446311694344814
26,nsdpo_g0.9,2021,135,121.50435394023631,10.0,81.9784700211931,-39.52588391904319,-45.503052206430176
27,nsdpo_g0.9,2021,140,121.82273719090657,10.0,82.33623041659787,-39.48650677430864,-45.50839789318479
28,nsdpo_g0.9,2021,145,127.07026612743176,11.0,82.90320734826976,-44.16705877916197,-46.22326479629749
29,nsdpo_g0.9,2021,150,127.31414564430062,11.0,83.5192484653384,-43.79489717896218,-45.94390254476782
30,nsdpo_g0.9,2021,155,128.2009250784266,12.0,85.29167023859436,-42.9092548398322,-44.679624155102175
31,nsdpo_g0.9,2021,160,137.35476866866,13.0,96.82460994104082,-40.530158727619146,-36.00535760618587
32,nsdpo_g0.9,2021,165,140.65567868192215,13.0,96.7519393343079,-43.903739347614206,-40.81437697664554
33,nsdpo_g0.9,2021,170,140.65567868192215,13.0,96.72210465322932,-43.93357402869279,-44.97849414489309
34,nsdpo_g0.9,2021,175,140.97722311243322,14.0,97.25922489213636,-43.71799822029681,-44.71295602898083
35,nsdpo_g0.9,2021,180,143.33349746351286,14.0,97.53931607231036,-45.794181391202414,-47.42505207868616
36,nsdpo_g0.9,2021,185,147.32613537625923,15.0,97.58095506786144,-49.745180308397735,-48.42198825942733
37,nsdpo_g0.9,2021,190,150.43241451252345,16.0,97.91833542883764,-52.51407908368574,-48.51588490697207
