,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,nsdpo_g0.7,2021,5,0.6793052739903245,0.0,0.3515717536878769,-0.3277335203024476,-0.4829203022374585
1,nsdpo_g0.7,2021,10,1.4881628592173295,0.0,0.5011941160606733,-0.9869687431566562,-1.2684642543069915
2,nsdpo_g0.7,2021,15,1.5671057898920735,0.0,0.9867382339224886,-0.5803675559695851,-1.0354111209649206
3,nsdpo_g0.7,2021,20,1.9313090634827663,0.0,1.763918934160912,-0.1673901293218544,-0.7277246390845051
4,nsdpo_g0.7,2021,25,2.0968487379360754,0.0,2.0474694797976265,-0.0493792581384486,-0.8562146353115135
5,nsdpo_g0.7,2021,30,2.585984963337951,1.0,2.390819954141538,-0.1951650091964131,-0.820344990790211
6,nsdpo_g0.7,2021,35,3.027524606110671,1.0,2.805215387124245,-0.2223092189864256,-0.8724944952135312
7,nsdpo_g0.7,2021,40,3.2116817286449906,2.0,3.147007390067023,-0.0646743385779672,-0.6945695057550948
8,nsdpo_g0.7,2021,45,3.7716779932014144,3.0,3.6411621381191583,-0.1305158550822555,-0.4627222745990184
9,nsdpo_g0.7,2021,50,4.160026768379716,3.0,4.151009188767955,-0.0090175796117596,-0.3679760012734739
10,nsdpo_g0.7,2021,55,4.416854449425772,4.0,4.4550731627884135,0.0382187133626426,-0.0639120272530155
11,nsdpo_g0.7,2021,60,4.416854449425772,4.0,4.884329678307297,0.4674752288815261,0.0216514425947852
12,nsdpo_g0.7,2021,65,5.172924211671248,4.0,6.252520406919047,1.0795961952478004,0.4703609718965758
13,nsdpo_g0.7,2021,70,5.456359725173321,5.0,6.743420275773672,1.2870605506003523,0.7197308899114601
14,nsdpo_g0.7,2021,75,6.249132118229452,5.0,7.022188126172287,0.7730560079428379,9.195717253329684e-06
15,nsdpo_g0.7,2021,80,6.6128386734049975,6.0,7.416856658864806,0.8040179854598115,0.3946777284097733
16,nsdpo_g0.7,2021,85,6.814402923457823,6.0,7.727438231545386,0.9130353080875654,0.2664889649744523
17,nsdpo_g0.7,2021,90,7.038184660455561,6.0,8.155115691866058,1.1169310314105,0.4446174357499192
18,nsdpo_g0.7,2021,95,7.350784436902774,6.0,8.874223294704686,1.5234388578019156,0.8170810784753009
19,nsdpo_g0.7,2021,100,7.886143962974411,7.0,9.751080152421956,1.864936189447549,1.1994576093327585
20,nsdpo_g0.7,2021,105,8.517000727295024,8.0,10.26667604430277,1.7496753170077497,1.193039045126124
21,nsdpo_g0.7,2021,110,8.758155046462248,8.0,10.605684485499928,1.847529439037682,0.5023230710114178
22,nsdpo_g0.7,2021,115,9.207991018280858,9.0,10.919234593884129,1.7112435756032731,0.5145079914046797
23,nsdpo_g0.7,2021,120,9.718946440475383,9.0,11.217727710088752,1.4987812696133704,0.1357961705746582
24,nsdpo_g0.7,2021,125,10.445738461601923,9.0,11.650813290770468,1.2050748291685471,-0.4949432154220399
25,nsdpo_g0.7,2021,130,11.247059617178394,9.0,11.85920635404254,0.6121467368641489,-1.5160695780860771
26,nsdpo_g0.7,2021,135,11.247059617178394,9.0,12.2006810435759,0.9536214263975084,-1.518651683805395
27,nsdpo_g0.7,2021,140,11.524575272070392,9.0,12.479234733565503,0.9546594614951148,-1.5782092899841995
28,nsdpo_g0.7,2021,145,11.581538378063604,9.0,12.98553314025851,1.4039947621949105,-1.3617835289040925
29,nsdpo_g0.7,2021,150,12.15244468043526,10.0,13.15015270860347,0.9977080281682116,-1.6129761135767735
30,nsdpo_g0.7,2021,155,12.501317427763215,11.0,13.697896476889388,1.1965790491261752,-1.371282730455366
31,nsdpo_g0.7,2021,160,12.843113986096345,12.0,14.066029658065617,1.2229156719692755,-1.249543114483971
32,nsdpo_g0.7,2021,165,13.461637134340428,12.0,14.388213166838042,0.926576032497616,-1.7189116721252595
33,nsdpo_g0.7,2021,170,13.461637134340428,12.0,14.78820464262054,1.3265675082801145,-1.929948072323701
34,nsdpo_g0.7,2021,175,13.77063964726707,12.0,15.084647328929623,1.314007681662558,-1.990239636964365
35,nsdpo_g0.7,2021,180,14.385433059013987,12.0,15.202828305998205,0.817395246984219,-2.642750643182107
36,nsdpo_g0.7,2021,185,14.647379970742538,13.0,15.559252003755883,0.91187203301335,-2.455520064942533
37,nsdpo_g0.7,2021,190,14.78413564870262,13.0,15.958755320505144,1.1746196718025264,-2.2333892365450945
38,nsdpo_g0.7,2021,195,15.177531893706051,13.0,16.384783964453153,1.2072520707471028,-2.455201597741452
39,nsdpo_g0.7,2021,200,15.177531893706051,13.0,16.710702246656478,1.5331703529504264,-2.6398850602790107
40,nsdpo_g0.7,2021,205,15.525922876790723,14.0,17.353171502038418,1.8272486252476965,-2.3367510003806293
41,nsdpo_g0.7,2021,210,15.525922876790723,14.0,17.715338484780982,2.1894156079902616,-2.220537730145699
42,nsdpo_g0.7,2021,215,15.868527719377369,14.0,19.56615351821313,3.6976257988357664,-1.9059118856112305
43,nsdpo_g0.7,2021,220,16.23539610439005,14.0,20.786724416211115,4.551328311821069,-1.529586838121249
44,nsdpo_g0.7,2021,225,16.23539610439005,14.0,21.47772860872987,5.242332504339822,-1.148386957118109
45,nsdpo_g0.7,2021,230,16.879861299586214,14.0,21.92751696449944,5.047655664913222,-1.4388929558217711
46,nsdpo_g0.7,2021,235,16.879861299586214,14.0,22.16230650091958,5.282445201333368,-2.115336002115279
47,nsdpo_g0.7,2021,240,17.451566984299898,14.0,22.67225587387344,5.220688889573539,-2.229337272650511
48,nsdpo_g0.7,2021,245,17.922104013109475,14.0,22.96164507410756,5.039541060998087,-2.445094523454014
49,nsdpo_g0.7,2021,250,18.263820059507356,14.0,23.823150910547675,5.559330851040323,-2.121123271177569
50,nsdpo_g0.7,2021,255,18.914070274139736,15.0,24.13291602313064,5.218845748990904,-2.1493978733716808
51,nsdpo_g0.7,2021,260,19.27413865473594,15.0,24.45669212405509,5.182553469319154,-2.2512868775209807
52,nsdpo_g0.7,2021,265,19.57709350069279,15.0,24.63262896065561,5.055535459962819,-2.703573784866212
