,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,dpo_g1.0,2021,5,0.6793052739903245,0.0,0.3515717536878769,-0.3277335203024476,-0.4829203022374585
1,dpo_g1.0,2021,10,1.4881628592173295,0.0,0.5011941160606733,-0.9869687431566562,-1.2684642543069915
2,dpo_g1.0,2021,15,1.5671057898920735,0.0,0.9867382339224886,-0.5803675559695851,-1.0354111209649206
3,dpo_g1.0,2021,20,1.9313090634827663,0.0,1.763918934160912,-0.1673901293218544,-0.7277246390845051
4,dpo_g1.0,2021,25,2.0971047133864813,0.0,2.0511951572435008,-0.0459095561429804,-0.8452367699682213
5,dpo_g1.0,2021,30,2.578348288736425,1.0,2.398608904133628,-0.1797393846027973,-0.8049726528186303
6,dpo_g1.0,2021,35,3.018764793313072,1.0,2.817308115481171,-0.2014566778319007,-0.8506574768428727
7,dpo_g1.0,2021,40,3.1943803609288506,1.0,3.1611008905607467,-0.0332794703681036,-0.7008911309434982
8,dpo_g1.0,2021,45,3.74971769957648,2.0,3.665564180481311,-0.084153519095168,-0.4619604588071944
9,dpo_g1.0,2021,50,4.147366862307171,2.0,4.183944615387299,0.0365777530801272,-0.3743411869873799
10,dpo_g1.0,2021,55,4.405461089050824,3.0,4.494557935553004,0.089096846502179,-0.0637278668216747
11,dpo_g1.0,2021,60,4.405461089050824,3.0,4.930942896670112,0.5254818076192873,0.0150975564107491
12,dpo_g1.0,2021,65,5.024494736414511,3.0,6.05616555306748,1.031670816652969,0.3884522690202889
13,dpo_g1.0,2021,70,5.24880975236085,4.0,6.463201145256435,1.2143913928955845,0.60206851132806
14,dpo_g1.0,2021,75,5.96131939809233,4.0,6.759690553499932,0.7983711554076014,0.015452531534886
15,dpo_g1.0,2021,80,5.96131939809233,4.0,7.165344457608383,1.2040250595160518,0.0499383706557244
16,dpo_g1.0,2021,85,6.162166876961759,4.0,7.495302034448062,1.3331351574863022,-0.0345580516193975
17,dpo_g1.0,2021,90,6.340718943163353,5.0,7.831776120341186,1.491057177177833,0.1367218683905656
18,dpo_g1.0,2021,95,6.574850412647875,5.0,8.39736850235074,1.8225180897028648,0.4441304245357735
19,dpo_g1.0,2021,100,6.97639863844383,6.0,9.083166759642785,2.10676812119895,0.756811180617371
20,dpo_g1.0,2021,105,7.493919006219462,6.0,9.629581214121725,2.135662207902259,0.6932251055489514
21,dpo_g1.0,2021,110,7.731250371217524,6.0,9.999077165829476,2.2678267946119512,0.1943613170718092
22,dpo_g1.0,2021,115,8.155772992608489,7.0,10.330323045263352,2.1745500526548627,0.223530557055937
23,dpo_g1.0,2021,120,8.620553302890563,7.0,10.654144858039942,2.0335915551493784,-0.0448791179905045
24,dpo_g1.0,2021,125,9.521682407425754,8.0,11.127188704818591,1.6055062973928376,-0.2281271700265359
25,dpo_g1.0,2021,130,10.168630775102102,8.0,11.372054004752371,1.2034232296502705,-0.9330105598261028
26,dpo_g1.0,2021,135,10.168630775102102,8.0,11.736196618340111,1.5675658432380106,-0.9137762939396364
27,dpo_g1.0,2021,140,10.4976409891282,9.0,12.033047946629654,1.5354069575014553,-0.8959274163062513
28,dpo_g1.0,2021,145,10.611285399469368,9.0,12.455585643092004,1.844300243622635,-0.7017212671027785
29,dpo_g1.0,2021,150,11.065902404620646,10.0,12.650209957687132,1.5843075530664872,-0.8540954407869572
30,dpo_g1.0,2021,155,11.48009992922638,11.0,13.226782065343476,1.7466821361170952,-0.6743957097050364
31,dpo_g1.0,2021,160,11.742351415786692,11.0,13.619192773163386,1.876841357376692,-0.6445742475729627
32,dpo_g1.0,2021,165,12.27452973659711,11.0,13.99902010706628,1.724490370469172,-0.9164795622841196
33,dpo_g1.0,2021,170,12.826371162535397,12.0,14.450338422754443,1.6239672602190482,-0.4651612465959579
34,dpo_g1.0,2021,175,13.132230535048278,12.0,14.77582630460049,1.6435957695522123,-0.4836187878123013
35,dpo_g1.0,2021,180,13.594573555284295,12.0,14.936101398336016,1.3415278430517197,-0.8870605513303869
36,dpo_g1.0,2021,185,13.781188952583747,12.0,15.320246264817044,1.5390573122332982,-0.8018146004794079
37,dpo_g1.0,2021,190,14.037291058179404,13.0,15.746888170651774,1.7095971124723703,-0.5749525011032761
38,dpo_g1.0,2021,195,14.436059083648791,13.0,16.218978866963884,1.782919783315091,-0.6926809202286331
39,dpo_g1.0,2021,200,14.436059083648791,13.0,16.589103454880405,2.153044371231613,-0.7797261936396686
40,dpo_g1.0,2021,205,14.65185353009874,13.0,17.08756766805215,2.435714137953412,-0.5666134798046631
41,dpo_g1.0,2021,210,14.959081651392356,14.0,17.480453887543792,2.521372236151437,-0.1737272603130208
42,dpo_g1.0,2021,215,15.156409352007795,14.0,18.55873029562477,3.402320943616973,0.0523546266026216
43,dpo_g1.0,2021,220,15.364603929632084,14.0,19.276034113005963,3.91143018337388,0.3097212557837845
44,dpo_g1.0,2021,225,15.571064626358543,15.0,19.72075553261169,4.1496909062531495,0.7072067340669282
45,dpo_g1.0,2021,230,16.16322774300886,15.0,20.233836687763585,4.070608944754725,0.5675165286262597
46,dpo_g1.0,2021,235,16.16322774300886,15.0,20.53269012967,4.36946238666114,0.2080629147884128
47,dpo_g1.0,2021,240,16.74153158975306,15.0,21.10267003584229,4.361138446089234,0.1637361926711388
48,dpo_g1.0,2021,245,17.157386146286335,15.0,21.435355003949084,4.27796885766275,0.0602361134203841
49,dpo_g1.0,2021,250,17.395218038823472,15.0,21.98113814258587,4.585920103762399,0.3010152454042709
50,dpo_g1.0,2021,255,17.924835588161574,16.0,22.34386253914889,4.419026950987317,0.3351710011825464
51,dpo_g1.0,2021,260,18.33047726444248,17.0,22.712829300903696,4.382352036461219,0.3437439202022679
52,dpo_g1.0,2021,265,18.58697490534485,17.0,22.954225266304608,4.367250360959759,0.1324853507692903
53,dpo_g1.0,2021,270,18.673632538292857,17.0,23.404425876920104,4.730793338627248,0.3239544303652871
54,dpo_g1.0,2021,275,19.164340586937502,18.0,23.721124222984407,4.556783636046902,0.2200883511369145
55,dpo_g1.0,2021,280,19.34814345545608,18.0,24.07308164793075,4.72493819247467,0.2885173172599922
56,dpo_g1.0,2021,285,19.94720311509029,18.0,24.483105491735987,4.5359023766457,-0.3890363324819297
57,dpo_g1.0,2021,290,20.8399044919724,19.0,24.78007022170472,3.9401657297323287,-0.8188719214864408
58,dpo_g1.0,2021,295,21.133770636358047,20.0,25.09164098489388,3.957870348535833,-0.7460748585358988
59,dpo_g1.0,2021,300,21.35322741647641,21.0,25.53136687255572,4.178139456079311,-0.4780996158266678
