,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,sigmoid_g1.0,2021,5,5.76157982007337,0.0,-0.0914895984116386,-5.853069418485009,-8.100622993702952
1,sigmoid_g1.0,2021,10,15.279860029404146,0.0,-0.7381125585339346,-16.01797258793808,-20.122227580282058
2,sigmoid_g1.0,2021,15,16.085130507983884,0.0,5.821508378702087,-10.263622129281796,-18.610238459041778
3,sigmoid_g1.0,2021,20,18.757407525803394,0.0,11.284240799292728,-7.473166726510665,-17.640995012699392
4,sigmoid_g1.0,2021,25,26.336419142947346,1.0,20.400538193352343,-5.9358809495949965,-11.89406407632112
5,sigmoid_g1.0,2021,30,33.26475044290574,2.0,20.69611043555235,-12.56864000735339,-13.751453158473328
6,sigmoid_g1.0,2021,35,36.37132228988776,2.0,20.8956428782568,-15.475679411630953,-17.328252992936903
7,sigmoid_g1.0,2021,40,36.522662386425935,2.0,21.419660191529125,-15.1030021948968,-17.013822900987147
8,sigmoid_g1.0,2021,45,42.778833227162906,3.0,21.63427492900664,-21.14455829815625,-17.739912180665034
9,sigmoid_g1.0,2021,50,46.74869757808797,4.0,27.60602212999342,-19.142675448094533,-12.135328375494105
10,sigmoid_g1.0,2021,55,49.7005286871326,5.0,27.099098008000944,-22.60143067913164,-12.64225249748658
11,sigmoid_g1.0,2021,60,56.95874919882835,6.0,35.588299032772454,-21.37045016605588,-4.67795004815679
12,sigmoid_g1.0,2021,65,65.87781437669953,6.0,51.47002185819788,-14.407792518501632,0.307591836994753
13,sigmoid_g1.0,2021,70,74.09412559672944,7.0,63.590880060129486,-10.503245536599932,5.685214394700379
14,sigmoid_g1.0,2021,75,83.11777287665677,7.0,63.110815296329406,-20.006957580327335,-7.296574349915799
15,sigmoid_g1.0,2021,80,86.56706761803129,8.0,67.69201199599944,-18.875055622031823,-4.655173644783185
16,sigmoid_g1.0,2021,85,87.09768423928334,8.0,67.91964319790307,-19.17804104138024,-6.238127967855692
17,sigmoid_g1.0,2021,90,87.74568738574001,9.0,68.87068956501848,-18.874997820721507,-5.84159125142749
18,sigmoid_g1.0,2021,95,90.7102764506494,9.0,74.9679935901123,-15.74228286053706,-3.070443179966978
19,sigmoid_g1.0,2021,100,94.80155236877285,10.0,81.09313251953525,-13.708419849237576,-0.6784707672628878
20,sigmoid_g1.0,2021,105,96.44681963720224,10.0,81.82841125654942,-14.6184083806528,-2.3207741950719862
21,sigmoid_g1.0,2021,110,97.56395203910796,10.0,81.32807124077495,-16.235880798332992,-15.966385298062391
22,sigmoid_g1.0,2021,115,109.31445951825684,11.0,81.1166638552854,-28.197795662971437,-19.849037823390734
23,sigmoid_g1.0,2021,120,114.53980633579869,11.0,80.8899784407469,-33.64982789505174,-28.49181381789962
24,sigmoid_g1.0,2021,125,121.53226833742544,12.0,81.25818579315973,-40.27408254426568,-31.951991976252685
25,sigmoid_g1.0,2021,130,126.21317554891937,12.0,81.3084588738653,-44.90471667505402,-39.737490085661776
26,sigmoid_g1.0,2021,135,126.21317554891937,12.0,81.9784700211931,-44.23470552772623,-40.79423059774714
27,sigmoid_g1.0,2021,140,126.57628163107876,13.0,82.33623041659787,-44.24005121448084,-40.754853453012586
28,sigmoid_g1.0,2021,145,131.82381056760397,14.0,82.90320734826976,-48.920603219334176,-41.469720356125286
29,sigmoid_g1.0,2021,150,132.06769008447284,14.0,83.5192484653384,-48.54844161913439,-41.19035810459562
30,sigmoid_g1.0,2021,155,132.9544695185988,15.0,85.29167023859436,-47.66279928000441,-39.92607971492997
31,sigmoid_g1.0,2021,160,142.10831310883222,16.0,96.82460994104082,-45.28370316779135,-31.251813166013655
32,sigmoid_g1.0,2021,165,145.40922312209435,16.0,96.7519393343079,-48.65728378778641,-36.060832536473335
33,sigmoid_g1.0,2021,170,149.54350560926335,17.0,96.72210465322932,-52.82140095603396,-36.09066721755192
34,sigmoid_g1.0,2021,175,149.86505003977442,18.0,97.25922489213636,-52.60582514763798,-35.825129101639654
35,sigmoid_g1.0,2021,180,152.22132439085405,18.0,97.53931607231036,-54.68200831854358,-38.537225151345
36,sigmoid_g1.0,2021,185,153.25989956714628,18.0,97.58095506786144,-55.678944499284746,-42.48822406854032
37,sigmoid_g1.0,2021,190,156.3661787034105,19.0,97.91833542883764,-58.44784327457276,-42.58212071608506
38,sigmoid_g1.0,2021,195,158.45543753174417,20.0,100.9857253781637,-57.46971215358036,-40.066300130810845
39,sigmoid_g1.0,2021,200,159.16023011634744,20.0,102.4605810134125,-56.699649102934856,-39.34243896590626
40,sigmoid_g1.0,2021,205,165.02757480690923,21.0,109.64906233309064,-55.378512473818496,-36.52378648410308
41,sigmoid_g1.0,2021,210,166.1328713294648,22.0,109.87516927399076,-56.257702055473935,-36.29767954320295
42,sigmoid_g1.0,2021,215,168.86899791067674,22.0,124.50914947242242,-44.35984843825423,-34.32261789865019
43,sigmoid_g1.0,2021,220,170.7111619764296,22.0,130.48925790550445,-40.22190407092506,-32.69744945018504
44,sigmoid_g1.0,2021,225,176.23698976342985,23.0,141.6680479140838,-34.56894184934595,-21.518659441605685
45,sigmoid_g1.0,2021,230,176.63742132129585,24.0,142.73690087885615,-33.900520442439614,-20.684767743199927
46,sigmoid_g1.0,2021,235,176.63742132129585,24.0,142.03205063442985,-34.6053706868659,-30.31163296192895
47,sigmoid_g1.0,2021,240,177.61250399493235,25.0,145.30240929541222,-32.31009469952004,-27.23777324659088
48,sigmoid_g1.0,2021,245,177.71526264892535,26.0,145.8793559332591,-31.835906715666155,-26.695212369193243
49,sigmoid_g1.0,2021,250,182.07336150465284,26.0,155.96889319540992,-26.10446830924281,-23.999800647425303
50,sigmoid_g1.0,2021,255,187.40141741270037,27.0,156.5231779744586,-30.878239438241625,-25.25884796730673
51,sigmoid_g1.0,2021,260,192.80298926450945,28.0,156.72742479898773,-36.0755644655216,-28.50823111378022
52,sigmoid_g1.0,2021,265,194.85625560706853,28.0,156.03089504259162,-38.82536056447681,-35.081614113667854
53,sigmoid_g1.0,2021,270,194.85625560706853,28.0,158.78982394341884,-36.0664316636496,-34.26829860889076
54,sigmoid_g1.0,2021,275,202.38831483844788,29.0,158.90622400593935,-43.48209083250845,-39.33865568403112
55,sigmoid_g1.0,2021,280,203.17387399417132,30.0,159.9664236512055,-43.20745034296576,-39.00593170896009
56,sigmoid_g1.0,2021,285,207.14149098794832,30.0,160.02603137160696,-47.11545961634128,-49.7065886495902
57,sigmoid_g1.0,2021,290,215.8035749153762,31.0,159.73498807334025,-56.06858684203587,-56.39915886284398
58,sigmoid_g1.0,2021,295,217.11175490760436,32.0,160.19243305415458,-56.91932185344968,-56.6243731894189
59,sigmoid_g1.0,2021,300,217.5647753769512,33.0,160.500279382499,-57.06449599445207,-56.31652686107447
60,sigmoid_g1.0,2021,305,224.4826367068013,34.0,176.33761533047664,-48.145021376324536,-44.43325778934399
61,sigmoid_g1.0,2021,310,226.73772427239211,35.0,176.56173457103756,-50.1759897013545,-46.22661562247283
62,sigmoid_g1.0,2021,315,227.29556953991977,35.0,178.88817204148458,-48.4073974984351,-45.6149955875312
63,sigmoid_g1.0,2021,320,231.65897592379076,36.0,179.43253372184068,-52.22644220194995,-46.17215348935525
64,sigmoid_g1.0,2021,325,232.51289826182315,37.0,184.1196749923135,-48.39322326950955,-42.054948402206016
65,sigmoid_g1.0,2021,330,232.51289826182315,37.0,184.41927363276395,-48.093624629059086,-48.12097231705291
66,sigmoid_g1.0,2021,335,236.4998821150148,37.0,195.13450966863064,-41.365372446384015,-45.94704235340861
67,sigmoid_g1.0,2021,340,236.8254329655024,38.0,195.7434096349006,-41.08202333060173,-45.612022243631664
68,sigmoid_g1.0,2021,345,246.633194271048,39.0,206.88470629556124,-39.74848797548661,-34.470725582971006
69,sigmoid_g1.0,2021,350,248.4908400607532,39.0,210.38429506819932,-38.106544992553694,-33.29592342282999
70,sigmoid_g1.0,2021,355,255.35097447406625,40.0,210.71731886222656,-44.633655611839565,-35.11412867621478
71,sigmoid_g1.0,2021,360,257.29129851003626,41.0,211.5162037218197,-45.775094788216414,-36.04908386731762
72,sigmoid_g1.0,2021,365,261.1318003139594,41.0,211.73698092833885,-49.39481938562041,-40.04201852133203
73,sigmoid_g1.0,2021,370,264.280606255113,41.0,218.1816138041346,-46.098992450978265,-38.85050930395015
