,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,nsdpo_g0.9,2021,5,0.6793052739903245,0.0,0.3515717536878769,-0.3277335203024476,-0.4829203022374585
1,nsdpo_g0.9,2021,10,1.4881628592173295,0.0,0.5011941160606733,-0.9869687431566562,-1.2684642543069915
2,nsdpo_g0.9,2021,15,1.5671057898920735,0.0,0.9867382339224886,-0.5803675559695851,-1.0354111209649206
3,nsdpo_g0.9,2021,20,1.9313090634827663,0.0,1.763918934160912,-0.1673901293218544,-0.7277246390845051
4,nsdpo_g0.9,2021,25,2.0968487379360754,0.0,2.0474694797976265,-0.0493792581384486,-0.8562146353115135
5,nsdpo_g0.9,2021,30,2.585984963337951,1.0,2.390819954141538,-0.1951650091964131,-0.820344990790211
6,nsdpo_g0.9,2021,35,3.027524606110671,1.0,2.805215387124245,-0.2223092189864256,-0.8724944952135312
7,nsdpo_g0.9,2021,40,3.2116817286449906,2.0,3.147007390067023,-0.0646743385779672,-0.6945695057550948
8,nsdpo_g0.9,2021,45,3.7716779932014144,3.0,3.6411621381191583,-0.1305158550822555,-0.4627222745990184
9,nsdpo_g0.9,2021,50,4.160026768379716,3.0,4.151009188767955,-0.0090175796117596,-0.3679760012734739
10,nsdpo_g0.9,2021,55,4.416854449425772,4.0,4.4550731627884135,0.0382187133626426,-0.0639120272530155
11,nsdpo_g0.9,2021,60,4.416854449425772,4.0,4.884329678307297,0.4674752288815261,0.0216514425947852
12,nsdpo_g0.9,2021,65,5.172924211671248,4.0,6.252520406919047,1.0795961952478004,0.4703609718965758
13,nsdpo_g0.9,2021,70,5.456359725173321,5.0,6.743420275773672,1.2870605506003523,0.7197308899114601
14,nsdpo_g0.9,2021,75,6.249132118229452,5.0,7.022188126172287,0.7730560079428379,9.195717253329684e-06
15,nsdpo_g0.9,2021,80,6.6128386734049975,6.0,7.416856658864806,0.8040179854598115,0.3946777284097733
16,nsdpo_g0.9,2021,85,6.814402923457823,6.0,7.727438231545386,0.9130353080875654,0.2664889649744523
17,nsdpo_g0.9,2021,90,7.038184660455561,6.0,8.155115691866058,1.1169310314105,0.4446174357499192
18,nsdpo_g0.9,2021,95,7.350784436902774,6.0,8.874223294704686,1.5234388578019156,0.8170810784753009
19,nsdpo_g0.9,2021,100,7.886143962974411,7.0,9.751080152421956,1.864936189447549,1.1994576093327585
20,nsdpo_g0.9,2021,105,8.40815841906186,7.0,10.26667604430277,1.8585176252409148,1.0841967368929588
21,nsdpo_g0.9,2021,110,8.649312738229083,7.0,10.605684485499928,1.9563717472708475,0.3934807627782525
22,nsdpo_g0.9,2021,115,9.099148710047691,8.0,10.919234593884129,1.8200858838364389,0.4056656831715144
23,nsdpo_g0.9,2021,120,9.61010413224222,8.0,11.217727710088752,1.6076235778465358,0.0269538623414928
24,nsdpo_g0.9,2021,125,10.33689615336876,8.0,11.650813290770468,1.3139171374017125,-0.6037855236552052
25,nsdpo_g0.9,2021,130,11.13821730894523,8.0,11.85920635404254,0.7209890450973142,-1.6249118863192424
26,nsdpo_g0.9,2021,135,11.13821730894523,8.0,12.2006810435759,1.0624637346306738,-1.6274939920385605
27,nsdpo_g0.9,2021,140,11.415732963837227,8.0,12.479234733565503,1.0635017697282805,-1.687051598217365
28,nsdpo_g0.9,2021,145,11.47269606983044,8.0,12.98553314025851,1.5128370704280756,-1.4706258371372576
29,nsdpo_g0.9,2021,150,12.043602372202097,9.0,13.15015270860347,1.106550336401377,-1.7218184218099388
30,nsdpo_g0.9,2021,155,12.39247511953005,10.0,13.697896476889388,1.3054213573593405,-1.4801250386885312
31,nsdpo_g0.9,2021,160,12.638868684734884,10.0,14.066029658065617,1.427160973330735,-1.4537884158454308
32,nsdpo_g0.9,2021,165,13.25739183297897,10.0,14.388213166838042,1.1308213338590758,-1.9231569734867195
33,nsdpo_g0.9,2021,170,13.25739183297897,10.0,14.78820464262054,1.5308128096415738,-2.134193373685161
34,nsdpo_g0.9,2021,175,13.56639434590561,10.0,15.084647328929623,1.5182529830240177,-2.1944849383258247
35,nsdpo_g0.9,2021,180,14.181187757652529,10.0,15.202828305998205,1.0216405483456783,-2.846995944543566
36,nsdpo_g0.9,2021,185,14.44313466938108,11.0,15.559252003755883,1.1161173343748094,-2.659765366303993
37,nsdpo_g0.9,2021,190,14.579890347341165,11.0,15.958755320505144,1.378864973163986,-2.437634537906554
38,nsdpo_g0.9,2021,195,15.227731352485527,12.0,16.384783964453153,1.1570526119676288,-2.4050021389619776
39,nsdpo_g0.9,2021,200,15.227731352485527,12.0,16.710702246656478,1.4829708941709523,-2.5896856014995366
40,nsdpo_g0.9,2021,205,15.5761223355702,13.0,17.353171502038418,1.7770491664682224,-2.2865515416011557
41,nsdpo_g0.9,2021,210,15.822076048077834,14.0,17.715338484780982,1.8932624367031523,-1.9243845588585904
42,nsdpo_g0.9,2021,215,16.16468089066448,14.0,19.56615351821313,3.401472627548657,-1.6097587143241217
43,nsdpo_g0.9,2021,220,16.53154927567716,14.0,20.786724416211115,4.255175140533961,-1.23343366683414
44,nsdpo_g0.9,2021,225,16.841353587192774,15.0,21.47772860872987,4.636375021537101,-0.5424294743153873
45,nsdpo_g0.9,2021,230,17.581647941666002,16.0,21.92751696449944,4.345869022833439,-0.7371063137419868
46,nsdpo_g0.9,2021,235,17.581647941666002,16.0,22.16230650091958,4.580658559253584,-1.4135493600354945
47,nsdpo_g0.9,2021,240,18.153353626379687,16.0,22.67225587387344,4.518902247493756,-1.5275506305707265
48,nsdpo_g0.9,2021,245,18.623890655189264,16.0,22.96164507410756,4.337754418918304,-1.743307881374229
49,nsdpo_g0.9,2021,250,18.96560670158714,16.0,23.823150910547675,4.857544208960539,-1.4193366290977845
50,nsdpo_g0.9,2021,255,19.615856916219524,17.0,24.13291602313064,4.517059106911121,-1.4476112312918965
51,nsdpo_g0.9,2021,260,19.975925296815728,17.0,24.45669212405509,4.48076682723937,-1.5495002354411962
52,nsdpo_g0.9,2021,265,20.27888014277258,17.0,24.63262896065561,4.353748817883036,-2.0017871427864278
53,nsdpo_g0.9,2021,270,20.69823188704691,18.0,25.310554043026777,4.612322155979873,-1.3238620604152596
54,nsdpo_g0.9,2021,275,21.19928243833892,18.0,25.578217391439352,4.378934953100444,-1.6836462563071846
55,nsdpo_g0.9,2021,280,21.3675999686015,18.0,25.88445155650841,4.516851587906914,-1.6450888343600631
56,nsdpo_g0.9,2021,285,22.144072865314268,18.0,26.19380474485113,4.049731879536873,-3.0428582187199966
57,nsdpo_g0.9,2021,290,23.578914874998368,19.0,26.39496228252531,2.816047407526951,-3.953242187838918
58,nsdpo_g0.9,2021,295,23.85054639241762,20.0,26.66665235621495,2.8161059637973413,-3.8955887796811193
59,nsdpo_g0.9,2021,300,24.454324149861755,21.0,27.53564574889921,3.0813215990374667,-3.49094644798576
60,nsdpo_g0.9,2021,305,24.58549117096279,21.0,28.09226210725428,3.5067709362914994,-3.1612100203949267
61,nsdpo_g0.9,2021,310,24.879038415665583,21.0,28.373674704365705,3.49463628870013,-3.183344391840025
62,nsdpo_g0.9,2021,315,25.12799799081437,21.0,29.41211081063785,4.284112819823486,-2.90977228439616
63,nsdpo_g0.9,2021,320,26.22853807391561,22.0,29.73563887223792,3.5071007983223126,-2.955115188479781
64,nsdpo_g0.9,2021,325,26.4114583558678,23.0,30.19269911798215,3.781240762114361,-2.6648923221627108
65,nsdpo_g0.9,2021,330,26.4114583558678,23.0,30.367972589132016,3.9565142332642265,-4.244564013813719
66,nsdpo_g0.9,2021,335,26.69339900206014,23.0,31.15702443403966,4.463625431979532,-4.02297176030672
67,nsdpo_g0.9,2021,340,27.00378823747677,24.0,31.38047112239611,4.376682884919355,-4.002049852916678
68,nsdpo_g0.9,2021,345,27.715789895532044,25.0,32.393489628874605,4.677699733342574,-2.989031346438186
69,nsdpo_g0.9,2021,350,28.03081916070157,26.0,32.76185929979823,4.731040139096681,-2.620661675514556
70,nsdpo_g0.9,2021,355,28.49638921218366,26.0,33.11218787425772,4.615798662074074,-3.2926747239837546
71,nsdpo_g0.9,2021,360,29.33319374246346,27.0,33.35331128159196,4.020117539128511,-3.7885333032418025
72,nsdpo_g0.9,2021,365,30.2475712741018,27.0,33.58646153031611,3.338890256214327,-4.543692986180488
73,nsdpo_g0.9,2021,370,30.440000952133463,27.0,34.0323461340163,3.5923451818828545,-4.327766135671203
74,nsdpo_g0.9,2021,375,30.494025070418576,27.0,34.34278993731567,3.848764866897109,-4.103244484599446
75,nsdpo_g0.9,2021,380,30.708891119600885,28.0,34.79792422536927,4.0890331057684,-3.703679579846328
76,nsdpo_g0.9,2021,385,31.267748817373715,29.0,35.094260738307966,3.826511920934263,-3.8090713195148753
77,nsdpo_g0.9,2021,390,32.442674159240525,30.0,37.04867050084921,4.6059963416087015,-2.801377213699288
78,nsdpo_g0.9,2021,395,32.442674159240525,30.0,37.92776189023986,5.485087730999352,-2.53848095174092
79,nsdpo_g0.9,2021,400,32.653876462234386,31.0,38.18172482949566,5.527848367261282,-2.4873316720064533
80,nsdpo_g0.9,2021,405,32.893990114206964,31.0,40.14693846269876,7.25294834849181,-1.2389146413272762
81,nsdpo_g0.9,2021,410,33.07115415390277,32.0,40.49323128037237,7.422077126469615,-1.058393583116794
82,nsdpo_g0.9,2021,415,34.31787283213981,33.0,40.80536609616241,6.48749326402261,-1.7402397482716914
83,nsdpo_g0.9,2021,420,34.54310467371102,33.0,41.30470142375648,6.76159675004548,-1.547012836223547
84,nsdpo_g0.9,2021,425,35.80214967946911,34.0,41.47567632565959,5.673526646190494,-2.245029944824965
85,nsdpo_g0.9,2021,430,37.66385029794248,35.0,43.84079716634144,6.176946868398981,-0.0262240862387646
86,nsdpo_g0.9,2021,435,37.93839802778815,35.0,43.99105986897318,6.052661841185047,-0.9262764640270422
87,nsdpo_g0.9,2021,440,38.88264448356605,35.0,45.94387044843282,7.061225964866777,-0.1448409448587023
88,nsdpo_g0.9,2021,445,38.88264448356605,35.0,46.17115688150872,7.288512397942673,-0.6974194487841359
89,nsdpo_g0.9,2021,450,39.10255324063916,36.0,46.57682955973712,7.474276319097968,-0.5022771755963129
90,nsdpo_g0.9,2021,455,39.32989086075267,36.0,48.425126494061935,9.095235633309285,-0.1624748564991185
91,nsdpo_g0.9,2021,460,40.16372358218382,36.0,50.68819529463899,10.524471712455188,1.128971171371183
92,nsdpo_g0.9,2021,465,42.1525484895576,37.0,50.86702795047434,8.714479460916756,0.2571569643191473
93,nsdpo_g0.9,2021,470,42.45551409553057,37.0,51.16240142354589,8.706887328015338,0.2307340844961317
94,nsdpo_g0.9,2021,475,42.93447965483213,37.0,51.27175962768081,8.337279972848698,-0.4783024364577892
95,nsdpo_g0.9,2021,480,43.3723584583626,37.0,52.72184043765896,9.349481979296378,0.2766021366139026
96,nsdpo_g0.9,2021,485,43.83410235948202,37.0,53.68214050283187,9.848038143349862,0.4932718349624161
97,nsdpo_g0.9,2021,490,43.94923714548154,37.0,54.022947179620246,10.073710034138722,0.6271954956830768
98,nsdpo_g0.9,2021,495,44.52673978862822,37.0,55.40761379194729,10.880874003319088,1.12711847543273
99,nsdpo_g0.9,2021,500,45.11353111557722,37.0,56.63814099791711,11.5246098823399,1.6320654882818195
100,nsdpo_g0.9,2021,505,45.25268175379843,37.0,57.057741203345294,11.805059449546883,1.8170888905052949
101,nsdpo_g0.9,2021,510,45.33903144729732,38.0,57.259374388037614,11.920342940740312,1.9488231300718408
102,nsdpo_g0.9,2021,515,45.61610164658093,38.0,59.5133931041881,13.897291457607194,2.368286643826013
103,nsdpo_g0.9,2021,520,48.09703439912788,39.0,59.40106044529861,11.304026046170758,0.5780212325322514
104,nsdpo_g0.9,2021,525,48.09703439912788,39.0,59.59134046372079,11.49430606459294,-0.9091906412476004
105,nsdpo_g0.9,2021,530,48.61068366272095,39.0,59.83245167237903,11.221768009658108,-1.8227460586345643
106,nsdpo_g0.9,2021,535,48.896187935902,39.0,60.1231939749734,11.227006039071425,-1.828087630425301
107,nsdpo_g0.9,2021,540,49.21942925739442,40.0,60.6569481424192,11.437518885024796,-1.3858156200730305
108,nsdpo_g0.9,2021,545,50.026997550525095,41.0,60.9434733878763,10.91647583735123,-1.7101045400071628
109,nsdpo_g0.9,2021,550,50.84896807990143,41.0,62.45015891200954,11.601190832108143,-1.3564918339050196
110,nsdpo_g0.9,2021,555,51.44303835320088,42.0,63.31922783519894,11.876189481998091,-0.9478208377425928
