,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,nsdpo_g0.7,2021,5,5.76157982007337,0.0,-0.0914895984116386,-5.853069418485009,-8.100622993702952
1,nsdpo_g0.7,2021,10,15.279860029404146,0.0,-0.7381125585339346,-16.01797258793808,-20.122227580282058
2,nsdpo_g0.7,2021,15,16.085130507983884,0.0,5.821508378702087,-10.263622129281796,-18.610238459041778
3,nsdpo_g0.7,2021,20,18.757407525803394,0.0,11.284240799292728,-7.473166726510665,-17.640995012699392
4,nsdpo_g0.7,2021,25,26.336419142947346,1.0,20.400538193352343,-5.9358809495949965,-11.89406407632112
5,nsdpo_g0.7,2021,30,33.26475044290574,2.0,20.69611043555235,-12.56864000735339,-13.751453158473328
6,nsdpo_g0.7,2021,35,36.37132228988776,2.0,20.8956428782568,-15.475679411630953,-17.328252992936903
7,nsdpo_g0.7,2021,40,36.58090951121033,3.0,21.419660191529125,-15.161249319681197,-16.955575776202753
8,nsdpo_g0.7,2021,45,42.8370803519473,4.0,21.63427492900664,-21.20280542294065,-17.68166505588064
9,nsdpo_g0.7,2021,50,46.80694470287237,5.0,27.60602212999342,-19.20092257287893,-12.07708125070971
10,nsdpo_g0.7,2021,55,49.758775811917,6.0,27.099098008000944,-22.65967780391604,-12.584005372702183
11,nsdpo_g0.7,2021,60,57.01699632361274,7.0,35.588299032772454,-21.42869729084028,-4.619702923372396
12,nsdpo_g0.7,2021,65,65.93606150148392,7.0,51.47002185819788,-14.466039643286033,0.3658389617791471
13,nsdpo_g0.7,2021,70,74.15237272151383,8.0,63.590880060129486,-10.56149266138433,5.743461519484773
14,nsdpo_g0.7,2021,75,83.17602000144116,8.0,63.110815296329406,-20.065204705111736,-7.238327225131405
15,nsdpo_g0.7,2021,80,85.11581599597858,8.0,67.69201199599944,-17.42380399997912,-6.106425266835889
16,nsdpo_g0.7,2021,85,85.64643261723063,8.0,67.91964319790307,-17.726789419327535,-7.6893795899083965
17,nsdpo_g0.7,2021,90,86.20094226791784,8.0,68.87068956501848,-17.330252702899333,-7.386336369249668
18,nsdpo_g0.7,2021,95,89.16553133282721,8.0,74.9679935901123,-14.197537742714886,-4.615188297789157
19,nsdpo_g0.7,2021,100,93.25680725095069,9.0,81.09313251953525,-12.163674731415403,-2.2232158850850667
