,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,nsdpo_g0.3,2021,5,5.76157982007337,0.0,-0.0914895984116386,-5.853069418485009,-8.100622993702952
1,nsdpo_g0.3,2021,10,15.279860029404146,0.0,-0.7381125585339346,-16.01797258793808,-20.122227580282058
2,nsdpo_g0.3,2021,15,16.085130507983884,0.0,5.821508378702087,-10.263622129281796,-18.610238459041778
3,nsdpo_g0.3,2021,20,18.757407525803394,0.0,11.284240799292728,-7.473166726510665,-17.640995012699392
4,nsdpo_g0.3,2021,25,26.336419142947346,1.0,20.400538193352343,-5.9358809495949965,-11.89406407632112
5,nsdpo_g0.3,2021,30,33.26475044290574,2.0,20.69611043555235,-12.56864000735339,-13.751453158473328
6,nsdpo_g0.3,2021,35,36.37132228988776,2.0,20.8956428782568,-15.475679411630953,-17.328252992936903
7,nsdpo_g0.3,2021,40,36.522662386425935,2.0,21.419660191529125,-15.1030021948968,-17.013822900987147
8,nsdpo_g0.3,2021,45,42.778833227162906,3.0,21.63427492900664,-21.14455829815625,-17.739912180665034
9,nsdpo_g0.3,2021,50,46.74869757808797,4.0,27.60602212999342,-19.142675448094533,-12.135328375494105
10,nsdpo_g0.3,2021,55,49.7005286871326,5.0,27.099098008000944,-22.60143067913164,-12.64225249748658
11,nsdpo_g0.3,2021,60,56.95874919882835,6.0,35.588299032772454,-21.37045016605588,-4.67795004815679
12,nsdpo_g0.3,2021,65,65.87781437669953,6.0,51.47002185819788,-14.407792518501632,0.307591836994753
13,nsdpo_g0.3,2021,70,74.09412559672944,7.0,63.590880060129486,-10.503245536599932,5.685214394700379
14,nsdpo_g0.3,2021,75,83.11777287665677,7.0,63.110815296329406,-20.006957580327335,-7.296574349915799
15,nsdpo_g0.3,2021,80,86.56706761803129,8.0,67.69201199599944,-18.875055622031823,-4.655173644783185
16,nsdpo_g0.3,2021,85,87.09768423928334,8.0,67.91964319790307,-19.17804104138024,-6.238127967855692
17,nsdpo_g0.3,2021,90,87.74568738574001,9.0,68.87068956501848,-18.874997820721507,-5.84159125142749
18,nsdpo_g0.3,2021,95,90.7102764506494,9.0,74.9679935901123,-15.74228286053706,-3.070443179966978
19,nsdpo_g0.3,2021,100,94.80155236877285,10.0,81.09313251953525,-13.708419849237576,-0.6784707672628878
20,nsdpo_g0.3,2021,105,96.44681963720224,10.0,81.82841125654942,-14.6184083806528,-2.3207741950719862
21,nsdpo_g0.3,2021,110,97.56395203910796,10.0,81.32807124077495,-16.235880798332992,-15.966385298062391
22,nsdpo_g0.3,2021,115,101.23519717894676,10.0,81.1166638552854,-20.11853332366134,-27.928300162700832
23,nsdpo_g0.3,2021,120,106.46054399648858,10.0,80.8899784407469,-25.57056555574165,-36.57107615720972
24,nsdpo_g0.3,2021,125,110.28892950725448,10.0,81.25818579315973,-29.03074371409472,-43.19533080642365
25,nsdpo_g0.3,2021,130,118.12470069736916,11.0,81.3084588738653,-36.8162418235038,-47.82596493721199
26,nsdpo_g0.3,2021,135,118.12470069736916,11.0,81.9784700211931,-36.14623067617601,-48.88270544929736
27,nsdpo_g0.3,2021,140,118.48780677952854,12.0,82.33623041659787,-36.15157636293063,-48.8433283045628
28,nsdpo_g0.3,2021,145,119.76965061431312,12.0,82.90320734826976,-36.866443266043326,-53.523880309416136
29,nsdpo_g0.3,2021,150,120.01353013118198,12.0,83.5192484653384,-36.49428166584354,-53.24451805788647
30,nsdpo_g0.3,2021,155,120.90030956530796,13.0,85.29167023859436,-35.60863932671356,-51.98023966822082
31,nsdpo_g0.3,2021,160,123.7589827188381,13.0,96.82460994104082,-26.934372777797247,-49.60114355600776
32,nsdpo_g0.3,2021,165,127.05989273210024,13.0,96.7519393343079,-30.30795339779231,-54.41016292646744
33,nsdpo_g0.3,2021,170,127.05989273210024,13.0,96.72210465322932,-30.33778807887089,-58.57428009471498
34,nsdpo_g0.3,2021,175,127.38143716261132,14.0,97.25922489213636,-30.12221227047492,-58.30874197880272
35,nsdpo_g0.3,2021,180,129.73771151369095,14.0,97.53931607231036,-32.19839544138053,-61.02083802850805
36,nsdpo_g0.3,2021,185,130.77628668998318,14.0,97.58095506786144,-33.19533162212169,-64.97183694570337
37,nsdpo_g0.3,2021,190,131.20756369850417,14.0,97.91833542883764,-33.28922826966643,-67.74073572099138
38,nsdpo_g0.3,2021,195,133.2968225268378,15.0,100.9857253781637,-32.31109714867404,-65.22491513571717
39,nsdpo_g0.3,2021,200,134.00161511144108,15.0,102.4605810134125,-31.54103409802853,-64.50105397081258
40,nsdpo_g0.3,2021,205,139.86895980200288,16.0,109.64906233309064,-30.21989746891217,-61.68240148900939
41,nsdpo_g0.3,2021,210,139.86895980200288,16.0,109.87516927399076,-29.99379052801204,-62.56159107066483
42,nsdpo_g0.3,2021,215,142.60508638321485,16.0,124.50914947242242,-18.09593691079233,-60.58652942611208
43,nsdpo_g0.3,2021,220,144.44725044896768,16.0,130.48925790550445,-13.957992543463174,-58.961360977646926
44,nsdpo_g0.3,2021,225,144.44725044896768,16.0,141.6680479140838,-2.779202534883817,-53.30839875606781
45,nsdpo_g0.3,2021,230,144.84768200683368,17.0,142.73690087885615,-2.1107811279774804,-52.47450705766205
46,nsdpo_g0.3,2021,235,144.84768200683368,17.0,142.03205063442985,-2.8156313724037685,-62.10137227639108
47,nsdpo_g0.3,2021,240,145.8227646804702,18.0,145.30240929541222,-0.5203553850578984,-59.027512561053
48,nsdpo_g0.3,2021,245,145.85715044091944,18.0,145.8793559332591,0.0222054923397367,-58.55332457719912
49,nsdpo_g0.3,2021,250,150.21524929664693,18.0,155.96889319540992,5.75364389876308,-55.85791285543118
50,nsdpo_g0.3,2021,255,155.54330520469443,19.0,156.5231779744586,0.979872769764266,-57.116960175312606
51,nsdpo_g0.3,2021,260,158.99693517569705,19.0,156.72742479898773,-2.26951037670922,-62.31428520259258
52,nsdpo_g0.3,2021,265,161.05020151825616,19.0,156.03089504259162,-5.01930647566444,-68.88766820248021
53,nsdpo_g0.3,2021,270,161.05020151825616,19.0,158.78982394341884,-2.2603775748372352,-68.07435269770312
54,nsdpo_g0.3,2021,275,168.5822607496355,20.0,158.90622400593935,-9.67603674369608,-73.14470977284348
55,nsdpo_g0.3,2021,280,169.36781990535897,21.0,159.9664236512055,-9.401396254153386,-72.81198579777245
56,nsdpo_g0.3,2021,285,173.33543689913594,21.0,160.02603137160696,-13.309405527528904,-83.51264273840256
57,nsdpo_g0.3,2021,290,181.99752082656383,22.0,159.73498807334025,-22.2625327532235,-90.20521295165634
58,nsdpo_g0.3,2021,295,183.305700818792,23.0,160.19243305415458,-23.11326776463731,-90.43042727823124
59,nsdpo_g0.3,2021,300,183.7587212881388,24.0,160.500279382499,-23.258441905639696,-90.12258094988682
60,nsdpo_g0.3,2021,305,187.712788164386,24.0,176.33761533047664,-11.375172833909216,-81.2031063317593
61,nsdpo_g0.3,2021,310,189.96787572997684,25.0,176.56173457103756,-13.406141158939182,-82.99646416488814
62,nsdpo_g0.3,2021,315,190.5257209975045,25.0,178.88817204148458,-11.637548956019783,-82.38484412994652
63,nsdpo_g0.3,2021,320,191.6272405796846,25.0,179.43253372184068,-12.19470685784384,-86.20388883346136
64,nsdpo_g0.3,2021,325,192.48116291771703,26.0,184.1196749923135,-8.36148792540344,-82.08668374631213
65,nsdpo_g0.3,2021,330,192.48116291771703,26.0,184.41927363276395,-8.061889284952976,-88.15270766115903
66,nsdpo_g0.3,2021,335,196.46814677090865,26.0,195.13450966863064,-1.3336371022779048,-85.97877769751473
67,nsdpo_g0.3,2021,340,196.7936976213963,27.0,195.7434096349006,-1.050287986495622,-85.64375758773778
68,nsdpo_g0.3,2021,345,196.7936976213963,27.0,206.88470629556124,10.091008674165035,-84.31022223262266
69,nsdpo_g0.3,2021,350,199.11848423389335,28.0,210.38429506819932,11.265810834306048,-82.66827924968975
70,nsdpo_g0.3,2021,355,201.2697132813054,28.0,210.71731886222656,9.447605580921255,-89.19538986897562
71,nsdpo_g0.3,2021,360,203.2100373172754,29.0,211.5162037218197,8.306166404544406,-90.13034506007848
72,nsdpo_g0.3,2021,365,207.0505391211985,29.0,211.73698092833885,4.686441807140412,-94.12327971409287
73,nsdpo_g0.3,2021,370,210.1993450623521,29.0,218.1816138041346,7.982268741782553,-92.931770496711
74,nsdpo_g0.3,2021,375,211.3266776028803,30.0,221.93296277686855,10.606285173988354,-89.85928061826048
75,nsdpo_g0.3,2021,380,222.24710830518023,31.0,234.2599045118874,12.012796206707236,-88.00411594467997
76,nsdpo_g0.3,2021,385,231.11555868699196,32.0,233.95787226599543,2.842313579003571,-92.94343337880042
77,nsdpo_g0.3,2021,390,236.1536894303846,32.0,244.16554249170585,8.011853061321268,-89.0151753685913
78,nsdpo_g0.3,2021,395,243.8649869821073,33.0,253.295140482031,9.430153499923762,-79.8855773782661
79,nsdpo_g0.3,2021,400,244.4280132527955,34.0,253.50285939411927,9.074846141323842,-80.16488795886849
80,nsdpo_g0.3,2021,405,245.45146979775052,34.0,261.798156528921,16.346686731170546,-74.931348876919
81,nsdpo_g0.3,2021,410,246.29302541087563,35.0,262.3912969614509,16.098271550575323,-75.1356739082385
82,nsdpo_g0.3,2021,415,252.2535158580927,36.0,262.5891984847386,10.335682626645957,-79.42442104965659
83,nsdpo_g0.3,2021,420,253.68400279945624,37.0,263.5389384647426,9.854935665286469,-79.34768807424659
84,nsdpo_g0.3,2021,425,258.04860234948075,37.0,263.31272057266955,5.2641182231888966,-86.31090257286102
85,nsdpo_g0.3,2021,430,259.03762852130035,37.0,279.1523832238458,20.114754702545557,-83.30300973897658
86,nsdpo_g0.3,2021,435,262.4398410379193,38.0,283.632183550571,21.192342512651848,-79.37081529612493
87,nsdpo_g0.3,2021,440,267.8548430738784,38.0,294.5802849231213,26.72544184924304,-75.17506406565795
88,nsdpo_g0.3,2021,445,267.8548430738784,38.0,294.9208430947857,27.06600002090741,-76.3321032578288
89,nsdpo_g0.3,2021,450,268.26259518396176,39.0,298.2934399914087,30.030844807447068,-73.16362814961626
90,nsdpo_g0.3,2021,455,271.52567112826586,40.0,302.3833050710835,30.857633942817785,-69.57426300760791
91,nsdpo_g0.3,2021,460,277.4008196839498,40.0,318.0749687400182,40.6741490560686,-60.73620339732816
92,nsdpo_g0.3,2021,465,281.8574976618285,40.0,318.097708026726,36.24021036489762,-69.74761558273653
93,nsdpo_g0.3,2021,470,286.160040937292,40.0,329.67800417849355,43.51796324120168,-63.89582476616148
94,nsdpo_g0.3,2021,475,287.94671222650686,40.0,329.7166521933292,41.769939966822456,-67.05772586597834
95,nsdpo_g0.3,2021,480,288.50309441856365,41.0,330.65810058887337,42.1550061703098,-66.6017359716034
96,nsdpo_g0.3,2021,485,289.2698400612211,41.0,330.98641620546334,41.71657614424234,-69.72428264993258
97,nsdpo_g0.3,2021,490,290.6316987988712,41.0,334.716540331965,44.08484153309394,-68.64968311912236
98,nsdpo_g0.3,2021,495,294.72338112370187,42.0,340.89930441028173,46.17592328658002,-65.10497260999675
99,nsdpo_g0.3,2021,500,297.48891632571974,43.0,345.46079476048976,47.97187843477017,-62.768331696582976
100,nsdpo_g0.3,2021,505,299.2898470560567,43.0,345.5867708904261,46.29692383436954,-66.26229310051438
101,nsdpo_g0.3,2021,510,300.46330840017515,44.0,347.2907388494884,46.82743044931332,-64.960797826028
102,nsdpo_g0.3,2021,515,302.2208802615221,44.0,361.4101427549418,59.18926249341969,-63.64079428527544
103,nsdpo_g0.3,2021,520,313.9724507036643,45.0,360.68661002913376,46.71415932546952,-72.26366344833052
104,nsdpo_g0.3,2021,525,313.9724507036643,45.0,360.17807903828054,46.20562833461631,-84.77491883158403
105,nsdpo_g0.3,2021,530,316.35079675670573,46.0,363.89088714353744,47.54009038683181,-81.5100513016992
106,nsdpo_g0.3,2021,535,317.31102617267334,47.0,364.8750386743925,47.564012501719255,-81.45574661897902
107,nsdpo_g0.3,2021,540,323.7705152768598,48.0,373.6867475265293,49.91623224966961,-74.27958131695415
108,nsdpo_g0.3,2021,545,327.59214842415355,48.0,374.0577394447878,46.46559102063433,-79.54044496705606
109,nsdpo_g0.3,2021,550,328.16179460226897,48.0,375.1558135317428,46.994018929473896,-79.2008564988879
110,nsdpo_g0.3,2021,555,329.62426822775967,48.0,375.3552025005913,45.730934272831696,-81.57316211838604
111,nsdpo_g0.3,2021,560,330.48069496690897,48.0,389.1186030860746,58.63790811916577,-72.94246008788602
112,nsdpo_g0.3,2021,565,333.30159492407466,49.0,395.7093084969951,62.407713572920585,-67.96941487284188
113,nsdpo_g0.3,2021,570,334.1164094348621,49.0,396.01702547581687,61.900616040954986,-73.6401346740225
114,nsdpo_g0.3,2021,575,335.650129840513,49.0,408.3648474261161,72.71471758560337,-72.28783418300586
115,nsdpo_g0.3,2021,580,346.958037131946,49.0,407.8663434062712,60.90830627432543,-86.83206173031235
116,nsdpo_g0.3,2021,585,346.958037131946,49.0,419.9476591413573,72.98962200941153,-83.65899826482807
117,nsdpo_g0.3,2021,590,346.958037131946,49.0,429.6736843236592,82.71564719171342,-82.44078744658901
118,nsdpo_g0.3,2021,595,350.72302042081424,49.0,430.0331116892151,79.31009126840112,-88.41840390312272
119,nsdpo_g0.3,2021,600,354.3382497977473,49.0,439.7625850380109,85.4243352402638,-87.26560682775546
120,nsdpo_g0.3,2021,605,358.9270868906514,50.0,445.76417075418215,86.83708386353094,-83.09666873581506
121,nsdpo_g0.3,2021,610,363.57988726869047,50.0,460.7049378824793,97.12505061378909,-81.06286218935854
122,nsdpo_g0.3,2021,615,364.6147454731788,50.0,461.248521660835,96.63377618765642,-82.71441341252513
123,nsdpo_g0.3,2021,620,370.1954776416691,50.0,461.1223264196484,90.9268487779795,-94.24011026712144
124,nsdpo_g0.3,2021,625,373.19549614784137,50.0,469.2620374731883,96.0665413253472,-92.7996325711946
125,nsdpo_g0.3,2021,630,375.3788504994935,50.0,469.4528342203736,94.07398372088038,-100.36410088537303
126,nsdpo_g0.3,2021,635,378.871249604076,50.0,480.73402735333264,101.86277774925688,-98.61542124922336
127,nsdpo_g0.3,2021,640,379.0856860153698,51.0,481.6342299491128,102.54854393374325,-97.76637945706771
128,nsdpo_g0.3,2021,645,379.5538685323649,52.0,482.32581747242654,102.77194894006188,-97.15658198757284
129,nsdpo_g0.3,2021,650,383.1699598566731,53.0,482.43785130489033,99.26789144821748,-100.20392341474133
130,nsdpo_g0.3,2021,655,383.695245247358,53.0,490.9389490853004,107.2437038379426,-96.3983652559314
131,nsdpo_g0.3,2021,660,384.023840559541,53.0,493.6754340281009,109.6515934685601,-95.52572974089236
132,nsdpo_g0.3,2021,665,392.6555378975588,53.0,493.1078441781046,100.452306280546,-108.42913622792544
133,nsdpo_g0.3,2021,670,393.3983238702865,54.0,494.5650757826204,101.16675191233416,-107.63810330871826
134,nsdpo_g0.3,2021,675,394.222733891438,55.0,497.2769134366798,103.05417954524208,-105.09187581282862
135,nsdpo_g0.3,2021,680,394.8828359429567,55.0,500.93267371292126,106.04983776996478,-103.58205846634358
136,nsdpo_g0.3,2021,685,394.8828359429567,55.0,505.77320969914535,110.89037375618884,-99.92298675351648
137,nsdpo_g0.3,2021,690,396.1604725554565,55.0,506.1054503230376,109.94497776758128,-102.11451897218484
138,nsdpo_g0.3,2021,695,397.8090445780944,56.0,510.6415273938378,112.83248281574365,-98.13104030476424
139,nsdpo_g0.3,2021,700,403.528119372161,57.0,517.9356618441286,114.4075424719679,-94.86536182315557
140,nsdpo_g0.3,2021,705,404.18378591133967,57.0,518.4539509628707,114.27016505153138,-95.59482557635224
141,nsdpo_g0.3,2021,710,407.2561271665314,58.0,518.8857252891399,111.62959812260884,-98.05373399843025
142,nsdpo_g0.3,2021,715,408.9255284576263,58.0,519.0482191523478,110.12269069472184,-101.28323714227604
143,nsdpo_g0.3,2021,720,409.7023903707478,58.0,520.0792388845398,110.37684851379232,-101.17720588664588
144,nsdpo_g0.3,2021,725,410.1748638440395,59.0,521.337643535261,111.1627796912218,-100.2627719349376
145,nsdpo_g0.3,2021,730,412.0892091891161,59.0,521.9110570728975,109.8218478837818,-102.35258552054913
146,nsdpo_g0.3,2021,735,413.86343586095165,59.0,522.8059787408382,108.94254287988689,-104.74436984999316
147,nsdpo_g0.3,2021,740,416.0846921463847,59.0,523.1487179949867,107.06402584860228,-111.48694703413656
148,nsdpo_g0.3,2021,745,423.8117462839364,59.0,522.837772947662,99.0260266637259,-124.39628446725024
149,nsdpo_g0.3,2021,750,424.2890271571314,59.0,523.6892754002957,99.40024824316475,-124.85252389932737
150,nsdpo_g0.3,2021,755,426.9636757296602,60.0,524.6837717527401,97.72009602308026,-125.58911710431552
151,nsdpo_g0.3,2021,760,431.4142096566984,61.0,530.2400723468111,98.82586269011315,-122.06551515486817
152,nsdpo_g0.3,2021,765,433.18182707437626,61.0,544.4671478824528,111.28532080807696,-120.53568498939006
153,nsdpo_g0.3,2021,770,433.18182707437626,61.0,545.1450927749916,111.96326570061582,-121.10993482742728
154,nsdpo_g0.3,2021,775,433.18182707437626,61.0,545.3331378808034,112.15131080642762,-122.61311697978384
155,nsdpo_g0.3,2021,780,436.35691553776286,61.0,545.9182529737136,109.5613374359512,-125.69924282151467
156,nsdpo_g0.3,2021,785,438.2040705757671,61.0,546.7153396343081,108.51126905854134,-127.03625615007898
157,nsdpo_g0.3,2021,790,439.5466982393534,61.0,547.2380161714323,107.69131793207916,-128.4278860217144
158,nsdpo_g0.3,2021,795,442.22644850155336,61.0,547.7252632401934,105.49881473864036,-130.79657278456472
159,nsdpo_g0.3,2021,800,445.8884127515908,61.0,547.5985144722231,101.71010172063266,-140.93845455552224
160,nsdpo_g0.3,2021,805,447.62461072371775,62.0,550.2213225877013,102.59671186398388,-139.81379099781248
161,nsdpo_g0.3,2021,810,447.62461072371775,62.0,550.7190386722192,103.09442794850176,-143.69674753068378
162,nsdpo_g0.3,2021,815,448.6317477390264,63.0,553.5263776404814,104.8946299014554,-141.5639522203394
163,nsdpo_g0.3,2021,820,450.3539932928175,63.0,567.3941601043126,117.04016681149554,-131.99770100309925
164,nsdpo_g0.3,2021,825,455.48410803055503,63.0,577.8394891634385,122.35538113288383,-128.5553773228586
165,nsdpo_g0.3,2021,830,459.19922260865593,63.0,578.1105039615761,118.91128135292053,-133.58550056280154
166,nsdpo_g0.3,2021,835,459.4600470746975,63.0,582.4045577169305,122.94451064223335,-130.58848043978466
167,nsdpo_g0.3,2021,840,460.5345319282096,63.0,586.0349144561907,125.50038252798151,-129.5186691383078
168,nsdpo_g0.3,2021,845,467.913881336729,63.0,586.0832842884736,118.16940295174494,-139.09083946193246
169,nsdpo_g0.3,2021,850,468.04839067297695,63.0,587.2256852333609,119.17729456038433,-138.5338326536898
170,nsdpo_g0.3,2021,855,470.868218078157,63.0,596.4164284414273,125.5482103632707,-136.8731521528846
171,nsdpo_g0.3,2021,860,476.8119283348015,63.0,596.9601781924172,120.14824985761608,-142.83400738847354
172,nsdpo_g0.3,2021,865,481.18070783791256,64.0,597.3366971159371,116.15598927802492,-143.41514324957666
173,nsdpo_g0.3,2021,870,484.2045931110963,65.0,597.1337420250458,112.92914891394985,-145.7413560781687
174,nsdpo_g0.3,2021,875,495.8561051237823,66.0,614.2704656340504,118.41436051026848,-137.10546935496265
175,nsdpo_g0.3,2021,880,500.0517098781168,67.0,614.9954533424471,114.9437434643308,-138.73600522436615
176,nsdpo_g0.3,2021,885,500.4374491543464,68.0,615.8867066015713,115.44925744722526,-138.19978421412563
177,nsdpo_g0.3,2021,890,500.4374491543464,68.0,615.1810103540097,114.7435611996637,-151.7239151098384
178,nsdpo_g0.3,2021,895,500.4374491543464,68.0,616.2294228491107,115.7919736947648,-151.39619322480968
