,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,nsdpo_g0.3,2021,5,0.6793052739903245,0.0,0.3515717536878769,-0.3277335203024476,-0.4829203022374585
1,nsdpo_g0.3,2021,10,1.4881628592173295,0.0,0.5011941160606733,-0.9869687431566562,-1.2684642543069915
2,nsdpo_g0.3,2021,15,1.5671057898920735,0.0,0.9867382339224886,-0.5803675559695851,-1.0354111209649206
3,nsdpo_g0.3,2021,20,1.9313090634827663,0.0,1.763918934160912,-0.1673901293218544,-0.7277246390845051
4,nsdpo_g0.3,2021,25,2.0971047133864813,0.0,2.0511951572435008,-0.0459095561429804,-0.8452367699682213
5,nsdpo_g0.3,2021,30,2.578348288736425,1.0,2.398608904133628,-0.1797393846027973,-0.8049726528186303
6,nsdpo_g0.3,2021,35,3.018764793313072,1.0,2.817308115481171,-0.2014566778319007,-0.8506574768428727
7,nsdpo_g0.3,2021,40,3.1943803609288506,1.0,3.1611008905607467,-0.0332794703681036,-0.7008911309434982
8,nsdpo_g0.3,2021,45,3.74971769957648,2.0,3.665564180481311,-0.084153519095168,-0.4619604588071944
9,nsdpo_g0.3,2021,50,4.147366862307171,2.0,4.183944615387299,0.0365777530801272,-0.3743411869873799
10,nsdpo_g0.3,2021,55,4.405461089050824,3.0,4.494557935553004,0.089096846502179,-0.0637278668216747
11,nsdpo_g0.3,2021,60,4.405461089050824,3.0,4.930942896670112,0.5254818076192873,0.0150975564107491
12,nsdpo_g0.3,2021,65,5.024494736414511,3.0,6.05616555306748,1.031670816652969,0.3884522690202889
13,nsdpo_g0.3,2021,70,5.24880975236085,4.0,6.463201145256435,1.2143913928955845,0.60206851132806
14,nsdpo_g0.3,2021,75,6.1319151403975205,5.0,6.759690553499932,0.6277754131024103,0.1860482738400771
15,nsdpo_g0.3,2021,80,6.1319151403975205,5.0,7.165344457608383,1.0334293172108606,0.2205341129609156
16,nsdpo_g0.3,2021,85,6.3327626192669495,5.0,7.495302034448062,1.162539415181111,0.1360376906857935
17,nsdpo_g0.3,2021,90,6.511314685468543,6.0,7.831776120341186,1.3204614348726418,0.3073176106957568
18,nsdpo_g0.3,2021,95,6.745446154953065,6.0,8.39736850235074,1.6519223473976734,0.6147261668409647
19,nsdpo_g0.3,2021,100,7.118563656163509,6.0,9.083166759642785,1.9646031034792708,0.8989761983370508
20,nsdpo_g0.3,2021,105,7.636084023939142,6.0,9.629581214121725,1.993497190182579,0.8353901232686313
21,nsdpo_g0.3,2021,110,8.504443764124037,7.0,9.999077165829476,1.4946334017054368,0.9675547099783236
22,nsdpo_g0.3,2021,115,8.928966385515002,8.0,10.330323045263352,1.401356659748348,0.9967239499624516
23,nsdpo_g0.3,2021,120,9.521197873338034,9.0,10.654144858039942,1.1329469847019065,0.8557654524569673
24,nsdpo_g0.3,2021,125,10.177489772152716,9.0,11.127188704818591,0.949698932665875,0.4276801947004266
25,nsdpo_g0.3,2021,130,10.824438139829065,9.0,11.372054004752371,0.5476158649233077,-0.2772031950991401
26,nsdpo_g0.3,2021,135,11.169346487530335,10.0,11.736196618340111,0.5668501308097741,0.0869394184886003
27,nsdpo_g0.3,2021,140,11.448348938186491,10.0,12.033047946629654,0.5846990084431591,0.054780532752045
28,nsdpo_g0.3,2021,145,11.561993348527665,10.0,12.455585643092004,0.893592294564339,0.2489866819555177
29,nsdpo_g0.3,2021,150,12.01661035367894,11.0,12.650209957687132,0.6335996040081913,0.0966125082713391
