,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,dpo_g1.0,2021,5,0.6793052739903245,0.0,0.3515717536878769,-0.3277335203024476,-0.4829203022374585
1,dpo_g1.0,2021,10,1.4881628592173295,0.0,0.5011941160606733,-0.9869687431566562,-1.2684642543069915
2,dpo_g1.0,2021,15,1.5671057898920735,0.0,0.9867382339224886,-0.5803675559695851,-1.0354111209649206
3,dpo_g1.0,2021,20,1.9313090634827663,0.0,1.763918934160912,-0.1673901293218544,-0.7277246390845051
4,dpo_g1.0,2021,25,2.0968487379360754,0.0,2.0474694797976265,-0.0493792581384486,-0.8562146353115135
5,dpo_g1.0,2021,30,2.585984963337951,1.0,2.390819954141538,-0.1951650091964131,-0.820344990790211
6,dpo_g1.0,2021,35,3.027524606110671,1.0,2.805215387124245,-0.2223092189864256,-0.8724944952135312
7,dpo_g1.0,2021,40,3.2116817286449906,2.0,3.147007390067023,-0.0646743385779672,-0.6945695057550948
8,dpo_g1.0,2021,45,3.7716779932014144,3.0,3.6411621381191583,-0.1305158550822555,-0.4627222745990184
9,dpo_g1.0,2021,50,4.160026768379716,3.0,4.151009188767955,-0.0090175796117596,-0.3679760012734739
10,dpo_g1.0,2021,55,4.416854449425772,4.0,4.4550731627884135,0.0382187133626426,-0.0639120272530155
11,dpo_g1.0,2021,60,4.416854449425772,4.0,4.884329678307297,0.4674752288815261,0.0216514425947852
12,dpo_g1.0,2021,65,5.172924211671248,4.0,6.252520406919047,1.0795961952478004,0.4703609718965758
13,dpo_g1.0,2021,70,5.456359725173321,5.0,6.743420275773672,1.2870605506003523,0.7197308899114601
14,dpo_g1.0,2021,75,6.249132118229452,5.0,7.022188126172287,0.7730560079428379,9.195717253329684e-06
15,dpo_g1.0,2021,80,6.6128386734049975,6.0,7.416856658864806,0.8040179854598115,0.3946777284097733
16,dpo_g1.0,2021,85,6.814402923457823,6.0,7.727438231545386,0.9130353080875654,0.2664889649744523
17,dpo_g1.0,2021,90,7.063951913003028,7.0,8.155115691866058,1.0911637788630322,0.4703846882973869
18,dpo_g1.0,2021,95,7.376551689450242,7.0,8.874223294704686,1.4976716052544476,0.8428483310227686
19,dpo_g1.0,2021,100,7.9119112155218785,8.0,9.751080152421956,1.8391689369000808,1.2252248618802262
20,dpo_g1.0,2021,105,8.433925671609327,8.0,10.26667604430277,1.8327503726934469,1.1099639894404263
21,dpo_g1.0,2021,110,8.67507999077655,8.0,10.605684485499928,1.9306044947233796,0.4192480153257202
22,dpo_g1.0,2021,115,9.12491596259516,9.0,10.919234593884129,1.7943186312889707,0.4314329357189821
23,dpo_g1.0,2021,120,9.635871384789686,9.0,11.217727710088752,1.5818563252990678,0.0527211148889605
24,dpo_g1.0,2021,125,10.362663405916226,9.0,11.650813290770468,1.2881498848542443,-0.5780182711077375
25,dpo_g1.0,2021,130,11.163984561492695,9.0,11.85920635404254,0.6952217925498463,-1.5991446337717747
26,dpo_g1.0,2021,135,11.163984561492695,9.0,12.2006810435759,1.036696482083206,-1.6017267394910926
27,dpo_g1.0,2021,140,11.441500216384696,9.0,12.479234733565503,1.0377345171808123,-1.6612843456698974
28,dpo_g1.0,2021,145,11.498463322377908,9.0,12.98553314025851,1.4870698178806077,-1.44485858458979
29,dpo_g1.0,2021,150,12.069369624749564,10.0,13.15015270860347,1.080783083853909,-1.6960511692624711
30,dpo_g1.0,2021,155,12.418242372077518,11.0,13.697896476889388,1.2796541048118726,-1.4543577861410637
31,dpo_g1.0,2021,160,12.664635937282352,11.0,14.066029658065617,1.4013937207832674,-1.4280211632979631
32,dpo_g1.0,2021,165,13.283159085526435,11.0,14.388213166838042,1.105054081311608,-1.897389720939252
33,dpo_g1.0,2021,170,13.283159085526435,11.0,14.78820464262054,1.505045557094106,-2.1084261211376933
34,dpo_g1.0,2021,175,13.592161598453078,11.0,15.084647328929623,1.4924857304765498,-2.168717685778357
35,dpo_g1.0,2021,180,14.206955010199996,11.0,15.202828305998205,0.9958732957982106,-2.821228691996099
36,dpo_g1.0,2021,185,14.376148129718104,11.0,15.559252003755883,1.183103874037784,-2.7267519059669683
37,dpo_g1.0,2021,190,14.512903807678189,11.0,15.958755320505144,1.4458515128269602,-2.504621077569529
38,dpo_g1.0,2021,195,14.906300052681615,11.0,16.384783964453153,1.4784839117715367,-2.7264334387658864
39,dpo_g1.0,2021,200,14.906300052681615,11.0,16.710702246656478,1.80440219397486,-2.911116901303445
40,dpo_g1.0,2021,205,15.254691035766289,12.0,17.353171502038418,2.0984804662721306,-2.607982841405064
41,dpo_g1.0,2021,210,15.500644748273924,13.0,17.715338484780982,2.2146937365070607,-2.245815858662499
42,dpo_g1.0,2021,215,15.84324959086057,13.0,19.56615351821313,3.7229039273525655,-1.9311900141280305
43,dpo_g1.0,2021,220,16.21011797587325,13.0,20.786724416211115,4.576606440337868,-1.554864966638049
44,dpo_g1.0,2021,225,16.519922287388862,14.0,21.47772860872987,4.957806321341009,-0.8638607741192962
45,dpo_g1.0,2021,230,17.164387482585028,14.0,21.92751696449944,4.763129481914409,-1.1543667728229587
46,dpo_g1.0,2021,235,17.164387482585028,14.0,22.16230650091958,4.997919018334555,-1.8308098191164663
47,dpo_g1.0,2021,240,17.736093167298712,14.0,22.67225587387344,4.936162706574726,-1.9448110896516984
48,dpo_g1.0,2021,245,18.20663019610829,14.0,22.96164507410756,4.755014877999274,-2.1605683404552014
49,dpo_g1.0,2021,250,18.548346242506167,14.0,23.823150910547675,5.27480466804151,-1.8365970881787568
50,dpo_g1.0,2021,255,19.19859645713855,15.0,24.13291602313064,4.934319565992091,-1.8648716903728684
51,dpo_g1.0,2021,260,19.558664837734757,15.0,24.45669212405509,4.898027286320341,-1.9667606945221685
52,dpo_g1.0,2021,265,19.861619683691604,15.0,24.63262896065561,4.771009276964005,-2.4190476018673994
53,dpo_g1.0,2021,270,19.861619683691604,15.0,25.310554043026777,5.448934359335173,-2.1604742637705616
54,dpo_g1.0,2021,275,20.489067227996102,16.0,25.578217391439352,5.089150163443247,-2.3938614666499904
55,dpo_g1.0,2021,280,20.65738475825869,16.0,25.88445155650841,5.227066798249718,-2.355304044702869
56,dpo_g1.0,2021,285,21.433857654971455,16.0,26.19380474485113,4.7599470898796765,-3.7530734290628023
57,dpo_g1.0,2021,290,22.86869966465556,17.0,26.39496228252531,3.5262626178697545,-4.663457398181724
58,dpo_g1.0,2021,295,23.14033118207481,18.0,26.66665235621495,3.526321174140145,-4.605803990023925
59,dpo_g1.0,2021,300,23.60468224306371,18.0,27.53564574889921,3.930963505835504,-4.3405883547838
